id,product_code,client_code,revenue,quantity,date
1,P007,C001,24553.65,288,2026-01-23 16:51:58
2,P001,C003,356498.98,293,2026-01-23 09:45:08
3,P005,C003,39057.43,261,2026-01-23 19:30:51
4,P005,C003,39504.81,265,2026-01-24 12:33:02
5,P003,C003,26009.99,274,2026-01-24 22:20:04
6,P001,C002,312187.04,264,2026-01-24 11:55:30
7,P007,C003,22781.47,273,2026-01-25 17:05:08
8,P006,C003,20751.11,278,2026-01-25 21:27:21
9,P003,C002,24875.61,269,2026-01-25 19:49:24
10,P008,C001,138411.02,284,2026-01-25 12:49:15
11,P002,C001,31086.65,278,2026-01-26 22:09:40
12,P006,C001,22388.97,293,2026-01-26 10:36:20
13,P008,C003,146630.42,294,2026-01-26 15:50:50
14,P002,C003,31242.2,282,2026-01-27 09:46:02
15,P006,C002,21970.25,294,2026-01-27 08:56:34
16,P007,C002,24856.25,286,2026-01-27 13:35:07
17,P008,C001,144748.98,293,2026-01-28 21:43:57
18,P004,C003,76808.81,250,2026-01-28 13:28:30
19,P005,C003,41661.34,285,2026-01-28 13:24:59
20,P005,C003,39001.63,260,2026-01-28 17:47:01
21,P008,C003,129565.24,256,2026-01-29 15:46:09
22,P008,C002,141333.28,281,2026-01-29 12:09:20
23,P005,C002,40742.99,274,2026-01-29 10:37:32
24,P001,C003,326712.39,273,2026-01-30 17:54:21
25,P004,C001,81967.78,267,2026-01-30 08:37:47
26,P004,C001,72864.01,250,2026-01-30 21:36:10
27,P004,C002,79184.12,262,2026-01-31 13:20:27
28,P005,C002,44375.52,295,2026-01-31 20:06:00
29,P003,C003,23241.48,252,2026-01-31 21:27:46
30,P004,C002,84806.64,279,2026-02-01 08:40:58
31,P002,C001,31338.42,286,2026-02-01 12:38:12
32,P004,C002,79664.36,259,2026-02-01 14:20:41
33,P001,C002,308584.4,260,2026-02-02 17:37:16
34,P002,C002,30415.38,274,2026-02-02 20:15:04
35,P008,C003,135061.12,266,2026-02-02 21:54:18
36,P002,C002,30204.93,276,2026-02-03 20:03:49
37,P004,C003,87121.16,292,2026-02-03 19:22:31
38,P002,C003,28742.36,268,2026-02-03 22:55:50
39,P008,C001,150362.77,296,2026-02-04 09:11:00
40,P007,C003,22350.59,268,2026-02-04 22:06:07
41,P001,C001,337561.31,285,2026-02-04 23:06:53
42,P002,C001,32821.22,300,2026-02-05 19:53:07
43,P007,C002,21790.54,250,2026-02-05 16:24:03
44,P008,C002,132819.75,263,2026-02-05 14:47:22
45,P007,C001,23889.76,283,2026-02-06 21:04:36
46,P008,C003,138805.14,280,2026-02-06 13:11:11
47,P006,C003,20813.44,279,2026-02-06 19:06:51
48,P005,C003,44632.88,297,2026-02-07 13:44:18
49,P002,C001,32267.1,299,2026-02-07 10:32:29
50,P003,C001,27425.01,282,2026-02-07 08:06:39
51,P007,C002,20957.16,251,2026-02-07 22:10:25
52,P006,C003,22834.67,298,2026-02-08 19:40:45
53,P005,C002,45684.37,299,2026-02-08 20:02:52
54,P003,C001,25038.02,262,2026-02-08 23:55:05
55,P002,C003,32000.86,291,2026-02-09 09:29:25
56,P003,C003,23699.3,256,2026-02-09 13:43:47
57,P005,C002,41118.92,282,2026-02-09 10:41:55
58,P004,C003,77219.03,261,2026-02-09 12:40:46
59,P005,C001,44505.47,292,2026-02-10 13:51:43
60,P004,C003,81490.49,271,2026-02-10 09:22:17
61,P005,C003,41121.97,276,2026-02-10 11:42:57
62,P006,C002,20627.27,274,2026-02-11 17:20:14
63,P004,C003,82003.32,269,2026-02-11 23:17:54
64,P007,C003,22606.73,265,2026-02-11 16:09:29
65,P006,C001,21102.81,280,2026-02-11 22:16:19
66,P002,C001,31105.88,287,2026-02-12 11:03:15
67,P002,C001,28294.39,256,2026-02-12 12:20:45
68,P002,C003,31431.38,283,2026-02-12 10:47:06
69,P005,C001,43919.37,286,2026-02-13 11:38:16
70,P008,C002,133887.37,271,2026-02-13 18:09:45
71,P002,C002,31856.27,291,2026-02-13 23:26:06
72,P008,C003,146251.6,289,2026-02-14 17:13:08
73,P003,C001,26753.95,278,2026-02-14 23:39:26
74,P008,C003,145703.56,296,2026-02-14 22:40:02
75,P001,C003,306732.89,263,2026-02-15 12:46:44
76,P005,C002,39236.58,259,2026-02-15 16:34:56
77,P003,C002,25076.62,266,2026-02-15 11:35:59
78,P002,C001,27160.86,252,2026-02-16 23:09:39
79,P003,C001,25246.16,262,2026-02-16 12:04:48
80,P005,C002,38480.56,262,2026-02-16 23:50:50
81,P005,C002,42830.6,293,2026-02-17 17:30:58
82,P001,C003,302805.44,255,2026-02-17 15:03:56
83,P007,C003,22938.53,269,2026-02-17 14:53:18
84,P006,C003,22401.13,292,2026-02-17 23:27:05
85,P003,C003,26620.06,274,2026-02-18 19:08:11
86,P008,C002,135944.12,267,2026-02-18 08:55:58
87,P006,C001,22659.28,297,2026-02-18 22:22:32
88,P005,C003,39650.92,259,2026-02-18 19:18:42
89,P006,C002,18255.3,250,2026-02-19 13:09:51
90,P005,C002,44057.47,298,2026-02-19 19:23:03
91,P003,C001,23970.62,256,2026-02-19 18:30:37
92,P005,C003,40454.05,262,2026-02-19 10:03:41
93,P005,C003,40971.47,278,2026-02-20 14:15:16
94,P001,C003,315792.42,257,2026-02-20 21:45:57
95,P002,C003,31371.36,290,2026-02-20 12:49:39
96,P008,C003,138928.93,273,2026-02-20 11:23:07
97,P001,C002,337945.82,290,2026-02-21 17:09:18
98,P001,C002,311508.52,264,2026-02-21 18:03:46
99,P001,C002,341711.33,293,2026-02-21 21:19:58
100,P003,C002,26645.69,280,2026-02-21 22:53:51
101,P005,C003,43960.33,288,2026-02-22 14:01:09
102,P003,C003,24721.57,260,2026-02-22 20:54:30
103,P003,C003,24738.99,267,2026-02-22 14:42:13
104,P004,C002,90594.3,296,2026-02-22 12:37:23
105,P006,C002,21652.69,283,2026-02-23 10:34:23
106,P004,C003,84454.95,276,2026-02-23 17:29:38
107,P003,C002,28172.1,290,2026-02-23 15:20:11
108,P007,C001,22442.91,268,2026-02-24 21:55:03
109,P002,C001,28601.22,261,2026-02-24 10:14:15
110,P008,C003,142775.28,290,2026-02-24 13:19:18
111,P004,C001,87708.08,285,2026-02-24 13:24:54
112,P004,C002,80300.03,262,2026-02-25 09:52:09
113,P008,C002,129187.69,259,2026-02-25 23:02:56
114,P007,C003,23953.57,280,2026-02-25 09:54:50
115,P001,C003,334786.64,272,2026-02-25 22:56:10
116,P007,C003,23958.26,286,2026-02-26 14:58:58
117,P001,C003,302899.38,258,2026-02-26 16:00:50
118,P002,C001,29944.43,267,2026-02-26 11:23:23
119,P002,C003,27074.34,253,2026-02-27 08:11:51
120,P002,C001,29395.04,272,2026-02-27 10:52:44
121,P008,C003,145687.49,285,2026-02-27 13:53:34
122,P001,C003,335527.41,274,2026-02-27 18:46:24
123,P004,C002,84225.55,273,2026-02-28 08:43:52
124,P007,C002,22533.53,261,2026-02-28 21:40:43
125,P004,C002,84551.13,284,2026-02-28 13:19:16
126,P004,C003,87612.64,290,2026-03-01 15:32:43
127,P006,C001,19171.95,252,2026-03-01 21:48:25
128,P005,C002,41688.98,278,2026-03-01 17:19:42
129,P006,C003,19979.9,262,2026-03-01 12:41:21
130,P006,C001,21292.99,280,2026-03-02 19:32:38
131,P006,C002,19994.57,272,2026-03-02 13:52:15
132,P006,C001,20028.62,275,2026-03-02 23:52:23
133,P001,C001,344019.46,286,2026-03-02 09:18:02
134,P006,C001,18944.89,257,2026-03-03 17:41:12
135,P001,C002,301832.98,250,2026-03-03 16:25:21
136,P004,C002,79928.8,266,2026-03-03 11:24:23
137,P003,C003,26502.33,278,2026-03-04 17:39:41
138,P007,C001,24565.2,288,2026-03-04 16:48:42
139,P007,C003,23984.36,282,2026-03-04 16:34:35
140,P003,C003,27099.72,279,2026-03-05 23:12:17
141,P003,C002,25843.83,279,2026-03-05 18:04:53
142,P007,C003,21440.27,259,2026-03-05 15:00:37
143,P005,C001,38582.23,258,2026-03-05 14:59:37
144,P006,C002,19384.23,256,2026-03-06 16:25:26
145,P008,C003,127907.34,250,2026-03-06 23:21:32
146,P002,C002,28679.25,255,2026-03-06 16:37:03
147,P005,C003,39355.78,264,2026-03-07 15:18:26
148,P003,C002,24906.51,262,2026-03-07 15:59:45
149,P005,C003,41285.15,282,2026-03-07 20:31:19
150,P005,C001,37479.08,250,2026-03-07 23:15:40
151,P001,C002,350860.63,293,2026-03-08 11:42:27
152,P005,C001,41100.66,272,2026-03-08 09:46:47
153,P002,C003,30457.05,273,2026-03-08 18:18:49
154,P006,C001,21048.22,277,2026-03-09 19:05:23
155,P007,C001,23945.83,290,2026-03-09 18:03:11
156,P001,C002,327891.7,271,2026-03-09 17:08:13
157,P003,C001,24287.15,254,2026-03-10 13:10:35
158,P005,C002,42618.64,290,2026-03-10 22:43:58
159,P005,C002,37694.66,251,2026-03-10 10:09:09
160,P006,C002,19623.96,266,2026-03-10 15:03:28
161,P001,C002,318780.76,273,2026-03-11 11:50:40
162,P008,C001,130021.83,267,2026-03-11 16:49:18
163,P004,C003,78993.95,257,2026-03-11 23:50:51
164,P008,C001,148030.72,300,2026-03-11 10:53:24
165,P007,C001,21781.43,251,2026-03-12 22:25:54
166,P008,C002,152208.11,300,2026-03-12 18:20:12
167,P004,C001,82214.42,270,2026-03-12 20:55:03
168,P005,C002,44440.44,288,2026-03-13 09:42:27
169,P005,C001,38896.56,252,2026-03-13 13:47:17
170,P008,C003,145691.19,291,2026-03-13 08:09:02
171,P004,C001,89111.25,297,2026-03-14 14:29:11
172,P001,C003,305072.89,251,2026-03-14 08:43:00
173,P004,C003,83260.7,273,2026-03-14 21:14:22
174,P004,C003,89533.8,295,2026-03-14 21:45:46
175,P007,C001,22886.25,263,2026-03-15 16:36:15
176,P007,C003,22146.15,254,2026-03-15 15:00:50
177,P002,C003,27928.56,250,2026-03-15 23:10:41
178,P005,C002,44072.45,298,2026-03-15 19:07:55
179,P003,C002,25042.98,256,2026-03-16 15:09:32
180,P005,C003,36380.0,250,2026-03-16 10:26:27
181,P001,C003,340243.99,284,2026-03-16 09:05:58
182,P005,C003,42954.76,281,2026-03-16 10:32:51
183,P008,C002,132555.15,272,2026-03-17 19:39:51
184,P005,C001,41433.22,281,2026-03-17 12:47:17
185,P007,C003,23847.89,289,2026-03-17 11:41:14
186,P007,C002,25198.74,293,2026-03-18 08:51:35
187,P002,C001,29349.86,273,2026-03-18 18:30:06
188,P006,C001,20182.46,270,2026-03-18 14:01:00
189,P001,C002,318958.08,268,2026-03-18 15:01:59
190,P005,C001,37242.82,253,2026-03-19 12:05:17
191,P001,C003,297878.05,253,2026-03-19 21:02:14
192,P004,C003,87365.66,297,2026-03-19 12:17:39
193,P004,C002,83315.18,274,2026-03-20 13:09:36
194,P008,C003,126452.72,254,2026-03-20 15:40:54
195,P002,C002,32565.98,288,2026-03-20 13:30:38
196,P005,C003,39138.63,267,2026-03-21 15:46:59
197,P006,C003,18774.08,250,2026-03-21 14:47:57
198,P003,C003,24676.69,263,2026-03-21 22:52:48
199,P008,C002,132419.29,265,2026-03-21 18:07:25
200,P007,C001,24013.69,277,2026-03-22 20:50:55
201,P004,C003,74276.52,251,2026-03-22 12:59:46
202,P002,C002,28977.82,265,2026-03-22 11:49:56
203,P003,C003,23799.07,250,2026-03-23 12:06:43
204,P004,C003,85329.0,292,2026-03-23 08:40:17
205,P001,C002,315654.01,268,2026-03-23 20:33:44
206,P008,C001,136283.69,266,2026-03-23 08:21:18
207,P005,C001,40578.37,277,2026-03-24 08:17:14
208,P005,C001,42152.94,287,2026-03-24 22:28:10
209,P003,C002,26257.53,273,2026-03-24 23:18:05
210,P006,C003,21189.87,290,2026-03-25 16:45:25
211,P002,C001,33640.73,300,2026-03-25 21:49:45
212,P003,C001,26035.48,270,2026-03-25 16:27:15
213,P001,C003,347688.71,293,2026-03-25 22:59:14
214,P001,C002,322593.6,275,2026-03-26 12:35:05
215,P002,C001,29488.57,261,2026-03-26 23:49:32
216,P008,C001,137838.51,277,2026-03-26 20:18:18
217,P007,C003,23621.39,272,2026-03-27 21:56:28
218,P006,C001,21083.99,284,2026-03-27 22:01:56
219,P005,C001,38273.81,257,2026-03-27 21:03:42
220,P008,C003,133277.18,270,2026-03-27 09:37:28
221,P002,C003,29182.96,266,2026-03-28 17:40:35
222,P007,C001,21693.64,255,2026-03-28 11:14:48
223,P003,C003,26400.18,280,2026-03-28 15:24:05
224,P002,C001,32375.84,289,2026-03-28 21:15:08
225,P007,C002,22648.28,273,2026-03-29 14:38:19
226,P003,C002,26591.05,277,2026-03-29 15:31:28
227,P008,C002,130928.72,264,2026-03-29 16:08:06
228,P001,C003,316842.11,264,2026-03-30 14:52:03
229,P001,C002,304389.01,258,2026-03-30 23:53:34
230,P001,C003,341013.22,285,2026-03-30 17:21:47
231,P004,C002,80422.11,269,2026-03-31 16:35:57
232,P004,C003,85516.77,286,2026-03-31 19:07:38
233,P002,C002,27710.77,256,2026-03-31 10:54:02
234,P008,C002,138945.08,278,2026-04-01 21:30:23
235,P001,C002,356167.23,295,2026-04-01 18:01:36
236,P003,C002,26472.85,285,2026-04-01 14:22:17
237,P001,C001,352248.89,295,2026-04-01 17:34:01
238,P007,C002,23690.68,272,2026-04-02 19:44:24
239,P006,C003,21291.84,284,2026-04-02 18:19:13
240,P006,C002,19327.63,258,2026-04-02 12:08:50
241,P005,C002,38569.72,260,2026-04-02 22:57:08
242,P007,C002,20837.49,250,2026-04-03 23:38:13
243,P008,C003,129015.51,260,2026-04-03 08:45:46
244,P004,C002,81315.45,277,2026-04-03 09:51:18
245,P003,C001,25067.38,272,2026-04-03 18:27:32
246,P001,C003,348652.93,287,2026-04-04 13:16:27
247,P002,C003,30631.94,284,2026-04-04 19:28:59
248,P008,C003,138321.48,274,2026-04-04 12:33:02
249,P007,C003,23977.16,276,2026-04-04 19:14:35
250,P006,C002,20347.35,266,2026-04-05 14:37:41
251,P008,C001,131714.99,256,2026-04-05 12:56:45
252,P003,C001,25182.26,258,2026-04-05 12:03:40
253,P008,C003,147671.93,288,2026-04-06 18:51:05
254,P008,C003,139274.7,278,2026-04-06 19:55:14
255,P007,C002,25169.27,292,2026-04-06 12:56:46
256,P008,C002,140144.06,275,2026-04-07 18:57:52
257,P007,C002,25312.93,297,2026-04-07 13:38:30
258,P008,C003,148505.22,297,2026-04-07 10:15:41
259,P002,C002,32172.19,291,2026-04-08 09:39:58
260,P007,C001,22424.94,265,2026-04-08 16:48:43
261,P002,C002,32265.5,299,2026-04-08 12:39:55
262,P002,C003,31282.88,292,2026-04-08 18:34:01
263,P001,C002,318423.21,267,2026-04-09 17:06:24
264,P005,C003,39678.37,269,2026-04-09 09:12:15
265,P007,C001,25647.98,299,2026-04-09 09:05:45
266,P002,C002,28495.26,266,2026-04-10 17:54:00
267,P007,C003,23694.25,286,2026-04-10 23:32:58
268,P005,C001,44430.15,299,2026-04-10 17:04:29
269,P007,C001,25677.32,299,2026-04-10 21:37:11
270,P008,C003,140385.71,274,2026-04-11 20:47:01
271,P006,C001,18797.13,250,2026-04-11 23:48:02
272,P004,C003,76368.58,259,2026-04-11 13:27:33
273,P002,C003,30444.3,285,2026-04-12 15:13:02
274,P007,C003,24190.44,283,2026-04-12 10:39:04
275,P002,C001,31192.55,292,2026-04-12 09:52:53
276,P002,C001,28919.71,261,2026-04-13 15:09:12
277,P005,C002,42047.4,283,2026-04-13 20:21:37
278,P005,C001,41312.69,269,2026-04-13 23:02:44
