product_code,value,date
P001,114,2026-03-24 09:13:00
P002,98,2026-03-24 09:13:00
P003,159,2026-03-24 09:13:00
P004,91,2026-03-24 09:13:00
P005,104,2026-03-24 09:13:00
P006,163,2026-03-24 09:13:00
P007,128,2026-03-24 09:13:00
P008,105,2026-03-24 09:13:00
P001,117,2026-03-25 09:07:06
P002,97,2026-03-25 09:07:06
P003,157,2026-03-25 09:07:06
P004,86,2026-03-25 09:07:06
P005,102,2026-03-25 09:07:06
P006,177,2026-03-25 09:07:06
P007,128,2026-03-25 09:07:06
P008,99,2026-03-25 09:07:06
P001,111,2026-03-26 08:26:07
P002,97,2026-03-26 08:26:07
P003,156,2026-03-26 08:26:07
P004,85,2026-03-26 08:26:07
P005,104,2026-03-26 08:26:07
P006,172,2026-03-26 08:26:07
P007,128,2026-03-26 08:26:07
P008,120,2026-03-26 08:26:07
P001,134,2026-03-27 09:21:18
P002,95,2026-03-27 09:21:18
P003,186,2026-03-27 09:21:18
P004,88,2026-03-27 09:21:18
P005,103,2026-03-27 09:21:18
P006,172,2026-03-27 09:21:18
P007,143,2026-03-27 09:21:18
P008,117,2026-03-27 09:21:18
P001,128,2026-03-28 08:32:25
P002,98,2026-03-28 08:32:25
P003,181,2026-03-28 08:32:25
P004,113,2026-03-28 08:32:25
P005,98,2026-03-28 08:32:25
P006,195,2026-03-28 08:32:25
P007,139,2026-03-28 08:32:25
P008,113,2026-03-28 08:32:25
P001,127,2026-03-29 10:19:00
P002,94,2026-03-29 10:19:00
P003,176,2026-03-29 10:19:00
P004,115,2026-03-29 10:19:00
P005,99,2026-03-29 10:19:00
P006,220,2026-03-29 10:19:00
P007,135,2026-03-29 10:19:00
P008,115,2026-03-29 10:19:00
P001,127,2026-03-30 08:59:54
P002,90,2026-03-30 08:59:54
P003,174,2026-03-30 08:59:54
P004,116,2026-03-30 08:59:54
P005,102,2026-03-30 08:59:54
P006,217,2026-03-30 08:59:54
P007,137,2026-03-30 08:59:54
P008,138,2026-03-30 08:59:54
P001,123,2026-03-31 10:34:04
P002,93,2026-03-31 10:34:04
P003,174,2026-03-31 10:34:04
P004,117,2026-03-31 10:34:04
P005,96,2026-03-31 10:34:04
P006,212,2026-03-31 10:34:04
P007,138,2026-03-31 10:34:04
P008,133,2026-03-31 10:34:04
P001,117,2026-04-01 10:40:45
P002,105,2026-04-01 10:40:45
P003,192,2026-04-01 10:40:45
P004,117,2026-04-01 10:40:45
P005,97,2026-04-01 10:40:45
P006,210,2026-04-01 10:40:45
P007,132,2026-04-01 10:40:45
P008,164,2026-04-01 10:40:45
P001,118,2026-04-02 08:53:05
P002,128,2026-04-02 08:53:05
P003,187,2026-04-02 08:53:05
P004,113,2026-04-02 08:53:05
P005,94,2026-04-02 08:53:05
P006,205,2026-04-02 08:53:05
P007,133,2026-04-02 08:53:05
P008,165,2026-04-02 08:53:05
P001,121,2026-04-03 09:44:41
P002,123,2026-04-03 09:44:41
P003,190,2026-04-03 09:44:41
P004,136,2026-04-03 09:44:41
P005,90,2026-04-03 09:44:41
P006,208,2026-04-03 09:44:41
P007,158,2026-04-03 09:44:41
P008,168,2026-04-03 09:44:41
P001,121,2026-04-04 09:22:07
P002,118,2026-04-04 09:22:07
P003,188,2026-04-04 09:22:07
P004,131,2026-04-04 09:22:07
P005,91,2026-04-04 09:22:07
P006,211,2026-04-04 09:22:07
P007,161,2026-04-04 09:22:07
P008,163,2026-04-04 09:22:07
P001,116,2026-04-05 10:32:21
P002,119,2026-04-05 10:32:21
P003,188,2026-04-05 10:32:21
P004,132,2026-04-05 10:32:21
P005,105,2026-04-05 10:32:21
P006,213,2026-04-05 10:32:21
P007,161,2026-04-05 10:32:21
P008,178,2026-04-05 10:32:21
P001,119,2026-04-06 09:06:32
P002,119,2026-04-06 09:06:32
P003,190,2026-04-06 09:06:32
P004,134,2026-04-06 09:06:32
P005,108,2026-04-06 09:06:32
P006,214,2026-04-06 09:06:32
P007,161,2026-04-06 09:06:32
P008,207,2026-04-06 09:06:32
P001,121,2026-04-07 09:09:10
P002,115,2026-04-07 09:09:10
P003,186,2026-04-07 09:09:10
P004,128,2026-04-07 09:09:10
P005,104,2026-04-07 09:09:10
P006,227,2026-04-07 09:09:10
P007,164,2026-04-07 09:09:10
P008,208,2026-04-07 09:09:10
P001,119,2026-04-08 10:44:59
P002,109,2026-04-08 10:44:59
P003,188,2026-04-08 10:44:59
P004,149,2026-04-08 10:44:59
P005,99,2026-04-08 10:44:59
P006,227,2026-04-08 10:44:59
P007,161,2026-04-08 10:44:59
P008,205,2026-04-08 10:44:59
P001,146,2026-04-09 08:59:29
P002,131,2026-04-09 08:59:29
P003,212,2026-04-09 08:59:29
P004,173,2026-04-09 08:59:29
P005,95,2026-04-09 08:59:29
P006,227,2026-04-09 08:59:29
P007,156,2026-04-09 08:59:29
P008,205,2026-04-09 08:59:29
P001,140,2026-04-10 09:09:28
P002,129,2026-04-10 09:09:28
P003,209,2026-04-10 09:09:28
P004,172,2026-04-10 09:09:28
P005,116,2026-04-10 09:09:28
P006,221,2026-04-10 09:09:28
P007,157,2026-04-10 09:09:28
P008,200,2026-04-10 09:09:28
P001,134,2026-04-11 09:29:44
P002,152,2026-04-11 09:29:44
P003,208,2026-04-11 09:29:44
P004,175,2026-04-11 09:29:44
P005,113,2026-04-11 09:29:44
P006,219,2026-04-11 09:29:44
P007,156,2026-04-11 09:29:44
P008,226,2026-04-11 09:29:44
P001,128,2026-04-12 09:23:32
P002,155,2026-04-12 09:23:32
P003,210,2026-04-12 09:23:32
P004,174,2026-04-12 09:23:32
P005,112,2026-04-12 09:23:32
P006,213,2026-04-12 09:23:32
P007,156,2026-04-12 09:23:32
P008,227,2026-04-12 09:23:32
P001,129,2026-04-13 09:28:01
P002,155,2026-04-13 09:28:01
P003,204,2026-04-13 09:28:01
P004,173,2026-04-13 09:28:01
P005,115,2026-04-13 09:28:01
P006,232,2026-04-13 09:28:01
P007,155,2026-04-13 09:28:01
P008,223,2026-04-13 09:28:01
P001,129,2026-04-14 09:06:39
P002,149,2026-04-14 09:06:39
P003,223,2026-04-14 09:06:39
P004,170,2026-04-14 09:06:39
P005,138,2026-04-14 09:06:39
P006,229,2026-04-14 09:06:39
P007,157,2026-04-14 09:06:39
P008,222,2026-04-14 09:06:39
P001,127,2026-04-15 10:20:05
P002,150,2026-04-15 10:20:05
P003,219,2026-04-15 10:20:05
P004,166,2026-04-15 10:20:05
P005,133,2026-04-15 10:20:05
P006,259,2026-04-15 10:20:05
P007,152,2026-04-15 10:20:05
P008,232,2026-04-15 10:20:05
P001,128,2026-04-16 09:34:21
P002,170,2026-04-16 09:34:21
P003,217,2026-04-16 09:34:21
P004,166,2026-04-16 09:34:21
P005,130,2026-04-16 09:34:21
P006,278,2026-04-16 09:34:21
P007,148,2026-04-16 09:34:21
P008,227,2026-04-16 09:34:21
P001,128,2026-04-17 09:16:07
P002,196,2026-04-17 09:16:07
P003,213,2026-04-17 09:16:07
P004,168,2026-04-17 09:16:07
P005,128,2026-04-17 09:16:07
P006,279,2026-04-17 09:16:07
P007,164,2026-04-17 09:16:07
P008,222,2026-04-17 09:16:07
P001,127,2026-04-18 09:01:40
P002,199,2026-04-18 09:01:40
P003,213,2026-04-18 09:01:40
P004,170,2026-04-18 09:01:40
P005,128,2026-04-18 09:01:40
P006,282,2026-04-18 09:01:40
P007,164,2026-04-18 09:01:40
P008,218,2026-04-18 09:01:40
P001,128,2026-04-19 10:35:11
P002,196,2026-04-19 10:35:11
P003,225,2026-04-19 10:35:11
P004,171,2026-04-19 10:35:11
P005,148,2026-04-19 10:35:11
P006,281,2026-04-19 10:35:11
P007,158,2026-04-19 10:35:11
P008,242,2026-04-19 10:35:11
P001,131,2026-04-20 08:13:54
P002,198,2026-04-20 08:13:54
P003,226,2026-04-20 08:13:54
P004,172,2026-04-20 08:13:54
P005,145,2026-04-20 08:13:54
P006,275,2026-04-20 08:13:54
P007,152,2026-04-20 08:13:54
P008,238,2026-04-20 08:13:54
P001,128,2026-04-21 10:24:57
P002,221,2026-04-21 10:24:57
P003,228,2026-04-21 10:24:57
P004,174,2026-04-21 10:24:57
P005,164,2026-04-21 10:24:57
P006,275,2026-04-21 10:24:57
P007,153,2026-04-21 10:24:57
P008,252,2026-04-21 10:24:57
P001,125,2026-04-22 09:55:35
P002,235,2026-04-22 09:55:35
P003,230,2026-04-22 09:55:35
P004,185,2026-04-22 09:55:35
P005,159,2026-04-22 09:55:35
P006,269,2026-04-22 09:55:35
P007,152,2026-04-22 09:55:35
P008,247,2026-04-22 09:55:35
P001,149,2026-04-23 10:51:49
P002,232,2026-04-23 10:51:49
P003,230,2026-04-23 10:51:49
P004,186,2026-04-23 10:51:49
P005,185,2026-04-23 10:51:49
P006,293,2026-04-23 10:51:49
P007,149,2026-04-23 10:51:49
P008,247,2026-04-23 10:51:49
P001,151,2026-04-24 09:47:28
P002,247,2026-04-24 09:47:28
P003,262,2026-04-24 09:47:28
P004,186,2026-04-24 09:47:28
P005,181,2026-04-24 09:47:28
P006,311,2026-04-24 09:47:28
P007,148,2026-04-24 09:47:28
P008,250,2026-04-24 09:47:28
